'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[14:22:42.262 06/11/2023]',3.29,3.47,3.29,3.49,3.48,3.58,3.39,3.45,7.75,8.21,7.76,8.25,8.26,8.45,7.99,8.21,14.58,15.43,14.48,15.57,15.55,15.85,14.91,15.41,32.66,33.88,31.69,34.60,34.50,35.19,34.37,34.70,37.20,35.15,37.18,35.29,35.53,35.91,38.91,35.10,0
'[14:22:42.295 06/11/2023]',3.12,3.29,3.13,3.31,3.30,3.40,3.22,3.28,7.33,7.76,7.35,7.80,7.81,7.98,7.55,7.76,13.72,14.49,13.59,14.62,14.59,14.87,13.99,14.46,31.48,32.58,30.50,33.30,33.21,33.86,33.14,33.44,39.09,37.20,39.08,37.35,37.29,37.65,40.56,37.15,0
'[14:22:42.327 06/11/2023]',2.94,3.13,2.95,3.15,3.14,3.23,3.04,3.11,6.89,7.35,6.90,7.38,7.39,7.55,7.08,7.34,12.99,13.62,12.86,13.75,13.70,13.97,13.23,13.57,30.43,31.38,29.44,32.10,32.02,32.64,32.05,32.27,40.97,39.09,40.97,39.25,39.20,39.47,42.21,39.04,0
'[14:22:42.360 06/11/2023]',2.84,2.95,2.85,2.96,2.96,3.05,2.94,2.94,6.43,6.90,6.44,6.93,6.93,7.09,6.60,6.88,12.35,12.89,12.21,13.01,12.95,13.22,12.55,12.83,29.34,30.31,28.36,31.04,30.98,31.57,30.93,31.24,42.91,40.98,42.91,41.14,41.10,41.41,43.92,40.92,0
'[14:22:42.393 06/11/2023]',2.71,2.85,2.71,2.87,2.86,2.95,2.78,2.84,6.13,6.44,6.13,6.47,6.46,6.61,6.28,6.42,11.72,12.24,11.57,12.36,12.30,12.55,11.89,12.18,28.10,29.22,27.17,29.95,29.90,30.46,29.68,30.18,44.54,42.91,44.54,43.08,43.06,43.40,45.67,42.85,0
'[14:22:42.426 06/11/2023]',2.54,2.71,2.54,2.73,2.71,2.79,2.61,2.70,5.80,6.13,5.81,6.16,6.15,6.28,5.93,6.10,11.10,11.62,10.95,11.73,11.66,11.90,11.24,11.55,26.91,28.01,26.04,28.71,28.69,29.22,28.49,28.98,46.05,44.54,46.05,44.71,44.70,45.07,47.30,44.47,0
'[14:22:42.460 06/11/2023]',2.40,2.54,2.40,2.56,2.54,2.62,2.46,2.53,5.51,5.80,5.51,5.83,5.81,5.94,5.63,5.77,10.53,11.00,10.37,11.10,11.02,11.25,10.64,10.91,25.78,26.85,24.97,27.53,27.53,28.03,27.33,27.83,47.43,46.04,47.44,46.22,46.22,46.62,48.80,45.97,0
'[14:22:42.493 06/11/2023]',2.29,2.40,2.29,2.41,2.40,2.47,2.34,2.39,5.28,5.51,5.28,5.54,5.52,5.64,5.38,5.48,10.00,10.43,9.84,10.53,10.44,10.67,10.10,10.34,24.74,25.75,23.99,26.40,26.43,26.89,26.25,26.72,48.68,47.43,48.68,47.61,47.62,48.05,50.17,47.35,0
'[14:22:42.527 06/11/2023]',2.17,2.29,2.17,2.30,2.29,2.36,2.22,2.27,5.04,5.27,5.04,5.30,5.28,5.39,5.13,5.24,9.52,9.91,9.35,10.00,9.91,10.13,9.60,9.81,23.76,24.73,23.22,25.35,25.39,25.83,25.24,25.68,49.89,48.68,49.89,48.87,48.89,49.35,51.48,48.60,0
'[14:22:42.565 06/11/2023]',2.05,2.17,2.04,2.18,2.17,2.23,2.10,2.16,4.83,5.04,4.83,5.06,5.04,5.14,4.90,4.99,9.08,9.43,8.90,9.52,9.43,9.63,9.15,9.33,22.84,23.78,22.81,24.36,24.42,24.82,24.30,24.71,51.09,49.88,51.09,50.08,50.11,50.61,52.78,49.80,0
'[14:22:42.594 06/11/2023]',1.94,2.05,1.93,2.07,2.05,2.12,1.99,2.04,4.62,4.82,4.62,4.84,4.82,4.91,4.67,4.77,8.71,9.00,8.52,9.08,8.98,9.19,8.76,8.89,22.18,22.90,22.44,23.45,23.52,23.89,23.47,23.81,52.25,51.08,52.26,51.28,51.32,51.86,54.04,50.99,0
'[14:22:42.627 06/11/2023]',1.85,1.95,1.84,1.96,1.94,2.00,1.89,1.93,4.43,4.60,4.43,4.62,4.60,4.69,4.47,4.55,8.31,8.63,8.12,8.71,8.61,8.81,8.36,8.51,21.83,22.45,22.13,22.63,22.73,23.06,22.90,23.01,53.42,52.25,53.43,52.46,52.51,53.09,55.30,52.16,0
'[14:22:42.660 06/11/2023]',1.75,1.85,1.73,1.86,1.84,1.90,1.79,1.83,4.27,4.41,4.25,4.43,4.40,4.49,4.29,4.35,7.95,8.24,7.75,8.32,8.20,8.41,7.99,8.12,21.48,22.12,21.82,22.10,22.30,22.47,22.54,22.24,54.59,53.42,54.59,53.63,53.69,54.32,56.55,53.32,0
'[14:22:42.693 06/11/2023]',1.62,1.75,1.60,1.76,1.74,1.81,1.66,1.74,4.08,4.25,4.07,4.26,4.22,4.32,4.09,4.18,7.60,7.89,7.40,7.96,7.85,8.05,7.64,7.77,21.17,21.79,21.56,21.75,21.96,22.12,22.21,21.60,55.75,54.58,55.74,54.80,54.86,55.54,57.80,54.48,0
'[14:22:42.727 06/11/2023]',1.54,1.62,1.53,1.63,1.61,1.67,1.57,1.61,3.99,4.06,3.97,4.07,4.03,4.11,3.98,3.98,7.32,7.55,7.13,7.62,7.50,7.69,7.34,7.42,20.77,21.49,21.22,21.43,21.66,21.82,21.78,21.30,56.95,55.75,56.94,55.98,56.04,56.76,59.08,55.65,0
'[14:22:42.758 06/11/2023]',1.47,1.54,1.45,1.55,1.53,1.59,1.50,1.53,3.84,3.96,3.82,3.96,3.92,4.00,3.81,3.87,7.03,7.28,6.83,7.33,7.22,7.40,7.06,7.14,20.49,21.10,21.02,21.02,21.26,21.41,21.46,20.90,57.96,56.95,57.94,57.19,57.25,58.02,60.15,56.85,0
'[14:22:42.794 06/11/2023]',1.41,1.47,1.38,1.48,1.46,1.52,1.43,1.46,3.77,3.81,3.75,3.81,3.76,3.84,3.74,3.71,6.67,7.00,6.47,7.05,6.93,7.11,6.69,6.86,20.24,20.83,20.87,20.73,20.97,21.12,21.21,20.60,58.96,57.95,58.94,58.19,58.26,59.06,61.21,57.85,0
'[14:22:42.826 06/11/2023]',1.34,1.40,1.31,1.41,1.39,1.44,1.36,1.38,3.67,3.74,3.66,3.74,3.69,3.76,3.63,3.63,6.36,6.64,6.16,6.69,6.58,6.75,6.38,6.50,19.97,20.61,20.68,20.48,20.74,20.89,20.94,20.36,60.06,58.95,60.03,59.20,59.28,60.11,62.35,58.85,0
'[14:22:42.859 06/11/2023]',1.34,1.33,1.33,1.34,1.32,1.38,1.38,1.32,3.58,3.64,3.57,3.63,3.58,3.65,3.55,3.53,6.28,6.34,6.09,6.38,6.27,6.43,6.31,6.20,19.45,20.38,20.21,20.22,20.50,20.65,20.38,20.12,61.28,60.05,61.25,60.30,60.38,61.25,63.61,59.94,0
'[14:22:42.894 06/11/2023]',1.29,1.34,1.27,1.36,1.34,1.39,1.32,1.33,3.44,3.56,3.43,3.55,3.50,3.57,3.40,3.45,5.98,6.27,5.79,6.31,6.20,6.37,6.02,6.13,18.44,19.87,19.20,19.70,19.98,20.13,19.29,19.60,61.69,61.26,61.65,61.51,61.60,62.51,64.02,61.15,0
'[14:22:42.928 06/11/2023]',1.23,1.29,1.22,1.30,1.28,1.33,1.26,1.28,3.37,3.42,3.36,3.41,3.36,3.43,3.33,3.31,5.78,5.97,5.60,6.02,5.90,6.08,5.83,5.84,17.44,18.85,18.22,18.66,18.93,19.09,18.24,18.57,61.45,61.66,61.42,61.92,62.00,62.93,63.76,61.55,0
'[14:22:42.959 06/11/2023]',1.22,1.23,1.21,1.24,1.23,1.28,1.26,1.22,3.35,3.34,3.34,3.34,3.28,3.35,3.31,3.23,5.58,5.78,5.41,5.83,5.71,5.90,5.63,5.66,16.48,17.84,17.30,17.66,17.92,18.08,17.24,17.57,60.88,61.43,60.86,61.67,61.76,62.71,63.15,61.31,0
'[14:22:42.993 06/11/2023]',1.15,1.22,1.14,1.23,1.22,1.27,1.19,1.21,3.23,3.33,3.22,3.32,3.26,3.33,3.18,3.21,5.41,5.58,5.25,5.63,5.52,5.70,5.46,5.46,15.52,16.89,16.35,16.70,16.96,17.12,16.21,16.63,60.15,60.86,60.13,61.10,61.19,62.14,62.36,60.74,0
'[14:22:43.027 06/11/2023]',1.08,1.15,1.08,1.16,1.15,1.20,1.12,1.15,3.12,3.20,3.10,3.19,3.14,3.20,3.06,3.09,5.25,5.42,5.09,5.47,5.35,5.54,5.31,5.31,14.63,15.92,15.47,15.72,15.98,16.13,15.27,15.66,59.48,60.13,59.46,60.36,60.45,61.41,61.64,60.00,0
'[14:22:43.060 06/11/2023]',1.02,1.09,1.02,1.10,1.09,1.13,1.05,1.08,3.01,3.09,3.00,3.08,3.02,3.09,2.96,2.97,5.12,5.27,4.95,5.32,5.20,5.39,5.17,5.16,13.83,15.02,14.68,14.82,15.07,15.22,14.42,14.77,58.77,59.45,58.75,59.68,59.77,60.73,60.88,59.32,0
'[14:22:43.093 06/11/2023]',0.98,1.02,0.98,1.03,1.02,1.06,1.00,1.01,2.91,2.99,2.89,2.98,2.92,2.99,2.86,2.87,4.99,5.13,4.82,5.18,5.06,5.26,5.05,5.02,13.11,14.22,13.96,14.01,14.25,14.40,13.66,13.97,58.09,58.74,58.08,58.97,59.06,60.02,60.16,58.61,0
'[14:22:43.126 06/11/2023]',0.92,0.98,0.92,0.99,0.97,1.01,0.95,0.97,2.79,2.89,2.78,2.87,2.81,2.88,2.73,2.77,4.88,5.01,4.72,5.05,4.94,5.13,4.94,4.90,12.44,13.50,13.27,13.28,13.52,13.67,12.96,13.26,57.45,58.06,57.44,58.29,58.37,59.34,59.49,57.93,0
'[14:22:43.160 06/11/2023]',0.99,0.92,0.99,0.93,0.92,0.95,1.02,0.91,2.78,2.77,2.77,2.76,2.70,2.76,2.72,2.65,4.79,4.90,4.63,4.94,4.83,5.02,4.86,4.80,11.95,12.83,12.73,12.60,12.84,13.00,12.45,12.60,56.71,57.42,56.71,57.65,57.74,58.71,58.71,57.29,0
'[14:22:43.194 06/11/2023]',0.97,0.99,0.99,1.00,0.99,1.03,1.01,0.99,2.68,2.76,2.67,2.74,2.68,2.74,2.62,2.63,4.62,4.82,4.47,4.86,4.75,4.94,4.70,4.72,11.53,12.33,12.24,12.09,12.33,12.50,11.99,12.12,55.29,56.68,55.29,56.90,56.99,57.97,57.23,56.55,0
'[14:22:43.234 06/11/2023]',1.00,0.98,1.00,0.99,0.98,1.02,1.03,0.97,2.59,2.66,2.57,2.64,2.58,2.64,2.54,2.53,4.32,4.65,4.17,4.69,4.58,4.78,4.37,4.56,11.03,11.88,11.70,11.64,11.87,12.05,11.44,11.68,53.32,55.25,53.34,55.46,55.55,56.52,55.19,55.12,0
'[14:22:43.269 06/11/2023]',0.96,1.00,0.96,1.01,1.00,1.04,0.99,1.00,2.48,2.57,2.46,2.56,2.50,2.56,2.42,2.45,4.01,4.34,3.89,4.36,4.27,4.44,4.07,4.24,10.41,11.36,11.07,11.12,11.34,11.52,10.80,11.18,51.17,53.29,51.19,53.49,53.58,54.53,52.95,53.16,0
'[14:22:43.303 06/11/2023]',0.91,0.96,0.93,0.97,0.96,1.00,0.95,0.95,2.35,2.46,2.35,2.44,2.38,2.45,2.31,2.34,3.77,4.03,3.66,4.06,3.97,4.14,3.85,3.96,9.96,10.74,10.42,10.48,10.72,10.99,10.28,10.57,48.89,51.13,48.91,51.32,51.41,52.33,50.57,51.00,0
'[14:22:43.333 06/11/2023]',0.85,0.92,0.88,0.92,0.92,0.95,0.89,0.91,2.20,2.34,2.20,2.32,2.27,2.33,2.16,2.23,3.56,3.80,3.45,3.83,3.75,3.92,3.64,3.73,9.63,10.11,9.84,10.07,10.08,10.66,9.96,10.00,46.61,48.85,46.64,49.03,49.11,50.01,48.19,48.72,0
'[14:22:43.367 06/11/2023]',0.79,0.86,0.83,0.87,0.87,0.89,0.84,0.86,2.06,2.19,2.05,2.17,2.12,2.18,2.02,2.08,3.35,3.59,3.26,3.63,3.54,3.72,3.45,3.53,9.33,9.55,9.30,9.75,9.61,10.33,9.66,9.69,44.51,46.57,44.54,46.74,46.82,47.69,45.99,46.44,0
'[14:22:43.400 06/11/2023]',0.74,0.81,0.77,0.81,0.81,0.84,0.78,0.81,1.94,2.06,1.94,2.03,1.98,2.04,1.90,1.95,3.19,3.39,3.10,3.44,3.35,3.54,3.29,3.34,9.05,9.20,8.94,9.46,9.33,10.03,9.38,9.40,42.49,44.47,42.53,44.63,44.70,45.55,43.88,44.33,0
'[14:22:43.434 06/11/2023]',0.70,0.75,0.73,0.76,0.76,0.78,0.74,0.75,1.83,1.94,1.82,1.91,1.87,1.93,1.79,1.83,3.04,3.22,2.94,3.28,3.18,3.38,3.14,3.18,8.77,8.93,8.67,9.18,9.06,9.75,9.11,9.13,40.59,42.45,40.63,42.60,42.67,43.50,41.90,42.32,0
'[14:22:43.466 06/11/2023]',0.66,0.71,0.69,0.72,0.71,0.74,0.70,0.71,1.71,1.83,1.70,1.80,1.76,1.82,1.67,1.73,2.90,3.07,2.78,3.13,3.03,3.24,2.99,3.04,8.51,8.66,8.42,8.91,8.79,9.48,8.85,8.87,38.85,40.56,38.89,40.70,40.76,41.57,40.08,40.42,0
'[14:22:43.500 06/11/2023]',0.62,0.67,0.65,0.68,0.67,0.70,0.66,0.67,1.61,1.72,1.60,1.69,1.64,1.70,1.58,1.61,2.74,2.92,2.62,2.99,2.88,3.10,2.83,2.89,8.24,8.41,8.15,8.65,8.54,9.21,8.58,8.62,37.17,38.82,37.21,38.95,39.01,39.80,38.32,38.68,0
'[14:22:43.534 06/11/2023]',0.61,0.63,0.64,0.64,0.63,0.66,0.65,0.63,1.55,1.62,1.53,1.59,1.55,1.61,1.52,1.52,2.58,2.76,2.45,2.83,2.72,2.93,2.66,2.73,7.99,8.15,7.91,8.39,8.28,8.94,8.34,8.37,35.51,37.14,35.55,37.26,37.32,38.09,36.59,37.00,0
'[14:22:43.567 06/11/2023]',0.60,0.62,0.62,0.63,0.62,0.65,0.63,0.62,1.46,1.56,1.45,1.53,1.49,1.55,1.44,1.47,2.49,2.60,2.34,2.67,2.55,2.77,2.57,2.57,7.78,7.91,7.70,8.14,8.04,8.69,8.13,8.13,33.84,35.48,33.88,35.59,35.65,36.39,34.87,35.33,0
'[14:22:43.600 06/11/2023]',0.56,0.61,0.58,0.61,0.61,0.63,0.59,0.61,1.37,1.48,1.37,1.45,1.42,1.47,1.36,1.40,2.39,2.51,2.24,2.58,2.46,2.68,2.47,2.48,7.57,7.71,7.50,7.94,7.84,8.49,7.93,7.94,32.20,33.81,32.24,33.91,33.97,34.68,33.17,33.66,0
'[14:22:43.633 06/11/2023]',0.53,0.57,0.54,0.57,0.57,0.59,0.55,0.57,1.29,1.39,1.28,1.36,1.33,1.38,1.27,1.32,2.28,2.40,2.12,2.48,2.35,2.58,2.35,2.38,7.40,7.51,7.34,7.74,7.64,8.29,7.77,7.74,30.59,32.16,30.61,32.26,32.32,33.00,31.51,32.01,0
'[14:22:43.672 06/11/2023]',0.50,0.53,0.51,0.54,0.53,0.55,0.52,0.53,1.20,1.31,1.19,1.28,1.25,1.30,1.18,1.23,2.16,2.29,2.01,2.36,2.24,2.47,2.23,2.27,7.26,7.35,7.19,7.57,7.48,8.12,7.64,7.59,29.04,30.54,29.06,30.63,30.68,31.36,29.92,30.39,0
'[14:22:43.700 06/11/2023]',0.47,0.50,0.48,0.51,0.51,0.52,0.50,0.51,1.13,1.22,1.13,1.18,1.16,1.20,1.11,1.14,2.05,2.17,1.89,2.25,2.12,2.35,2.11,2.15,7.13,7.20,7.07,7.44,7.35,7.98,7.51,7.46,27.51,29.00,27.53,29.08,29.13,29.78,28.34,28.84,0
'[14:22:43.734 06/11/2023]',0.45,0.48,0.46,0.48,0.48,0.49,0.47,0.48,1.06,1.15,1.06,1.11,1.09,1.13,1.05,1.08,1.97,2.06,1.82,2.13,2.00,2.23,1.99,2.04,6.94,7.08,6.90,7.31,7.23,7.85,7.35,7.34,25.67,27.47,25.68,27.54,27.59,28.22,26.43,27.30,0
'[14:22:43.767 06/11/2023]',0.43,0.45,0.44,0.46,0.46,0.47,0.45,0.46,1.00,1.08,1.00,1.05,1.03,1.07,0.99,1.02,1.90,1.97,1.74,2.04,1.89,2.12,1.89,1.93,6.77,6.90,6.74,7.14,7.07,7.68,7.20,7.19,23.96,25.63,23.97,25.69,25.73,26.35,24.67,25.45,0
'[14:22:43.801 06/11/2023]',0.41,0.43,0.42,0.43,0.44,0.45,0.43,0.43,0.95,1.02,0.95,0.99,0.97,1.01,0.96,0.96,1.84,1.90,1.75,1.94,1.80,2.02,1.81,1.83,6.63,6.74,6.59,6.98,6.92,7.52,7.04,7.04,22.29,23.92,22.31,23.98,24.01,24.62,22.93,23.74,0
'[14:22:43.834 06/11/2023]',0.41,0.41,0.43,0.42,0.42,0.43,0.43,0.42,0.90,0.97,0.91,0.94,0.94,0.97,0.93,0.93,1.84,1.83,1.73,1.87,1.79,1.94,1.80,1.75,6.51,6.59,6.47,6.82,6.77,7.35,6.91,6.89,20.76,22.26,20.77,22.31,22.34,22.93,21.31,22.08,0
'[14:22:43.867 06/11/2023]',0.39,0.42,0.41,0.41,0.42,0.43,0.44,0.42,0.89,0.93,0.90,0.91,0.90,0.93,0.93,0.89,1.87,1.76,1.76,1.78,1.79,1.85,1.84,1.74,6.38,6.48,6.36,6.70,6.65,7.22,6.80,6.77,19.33,20.73,19.33,20.77,20.79,21.36,19.78,20.54,0
'[14:22:43.900 06/11/2023]',0.37,0.41,0.39,0.42,0.42,0.43,0.42,0.42,0.83,0.92,0.84,0.90,0.89,0.93,0.87,0.89,1.88,1.79,1.78,1.81,1.83,1.89,1.87,1.78,6.20,6.37,6.19,6.58,6.54,7.10,6.61,6.67,18.14,19.28,18.16,19.33,19.34,19.87,18.55,19.10,0
'[14:22:43.934 06/11/2023]',0.36,0.39,0.38,0.40,0.41,0.42,0.40,0.41,0.79,0.85,0.81,0.84,0.84,0.88,0.84,0.84,1.88,1.81,1.76,1.83,1.84,1.92,1.87,1.81,6.02,6.19,6.00,6.40,6.37,6.90,6.41,6.49,17.09,18.10,17.11,18.13,18.16,18.63,17.47,17.93,0
'[14:22:43.968 06/11/2023]',0.37,0.37,0.39,0.38,0.38,0.40,0.40,0.39,0.78,0.82,0.79,0.81,0.81,0.84,0.84,0.81,1.91,1.80,1.78,1.83,1.84,1.93,1.91,1.81,5.91,6.00,5.89,6.21,6.18,6.70,6.29,6.30,16.12,17.06,16.15,17.08,17.11,17.54,16.46,16.91,0
'[14:22:44.001 06/11/2023]',0.36,0.39,0.38,0.38,0.39,0.40,0.39,0.39,0.76,0.80,0.78,0.79,0.80,0.83,0.83,0.80,1.89,1.82,1.77,1.86,1.86,1.96,1.90,1.84,5.81,5.89,5.79,6.09,6.06,6.57,6.17,6.18,15.20,16.09,15.22,16.11,16.15,16.53,15.50,15.95,0
'[14:22:44.034 06/11/2023]',0.34,0.38,0.37,0.37,0.37,0.38,0.38,0.38,0.74,0.79,0.75,0.78,0.79,0.82,0.82,0.79,1.86,1.80,1.72,1.85,1.85,1.95,1.87,1.83,5.73,5.78,5.71,5.98,5.96,6.45,6.08,6.07,14.32,15.16,14.35,15.18,15.22,15.57,14.58,15.05,0
'[14:22:44.067 06/11/2023]',0.34,0.36,0.36,0.36,0.37,0.38,0.36,0.37,0.68,0.76,0.70,0.76,0.77,0.80,0.77,0.78,1.81,1.76,1.68,1.82,1.81,1.92,1.82,1.79,5.69,5.70,5.66,5.90,5.88,6.36,6.03,5.98,13.53,14.28,13.56,14.30,14.35,14.66,13.74,14.19,0
'[14:22:44.101 06/11/2023]',0.33,0.36,0.35,0.35,0.36,0.36,0.35,0.35,0.66,0.71,0.68,0.71,0.72,0.76,0.75,0.73,1.79,1.71,1.66,1.77,1.76,1.87,1.81,1.75,5.66,5.65,5.61,5.85,5.83,6.31,5.97,5.93,12.73,13.49,12.77,13.50,13.56,13.84,12.89,13.41,0
'[14:22:44.134 06/11/2023]',0.32,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.64,0.69,0.66,0.70,0.71,0.74,0.74,0.71,1.78,1.69,1.65,1.75,1.75,1.85,1.81,1.73,5.62,5.60,5.56,5.80,5.77,6.26,5.92,5.87,12.01,12.69,12.10,12.70,12.76,13.02,12.59,12.63,0
'[14:22:44.167 06/11/2023]',0.33,0.34,0.35,0.32,0.33,0.33,0.34,0.33,0.63,0.67,0.65,0.68,0.69,0.73,0.74,0.70,1.75,1.68,1.62,1.75,1.74,1.85,1.78,1.73,5.56,5.56,5.49,5.76,5.72,6.22,5.85,5.82,11.47,11.96,11.95,11.98,12.04,12.28,12.42,11.92,0
'[14:22:44.200 06/11/2023]',0.32,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.62,0.66,0.63,0.67,0.69,0.72,0.72,0.70,1.73,1.65,1.60,1.72,1.71,1.82,1.77,1.70,5.53,5.50,5.46,5.70,5.65,6.15,5.80,5.74,11.35,11.52,11.85,11.52,11.77,11.84,12.30,11.56,0
'[14:22:44.226 06/11/2023]',0.32,0.34,0.34,0.32,0.34,0.33,0.34,0.33,0.62,0.64,0.63,0.66,0.67,0.71,0.73,0.68,1.69,1.62,1.56,1.71,1.69,1.80,1.73,1.69,5.49,5.46,5.42,5.66,5.61,6.10,5.77,5.70,11.27,11.40,11.76,11.41,11.66,11.71,12.22,11.45,0
'[14:22:44.260 06/11/2023]',0.31,0.33,0.34,0.32,0.33,0.33,0.33,0.33,0.61,0.65,0.61,0.67,0.67,0.72,0.72,0.69,1.68,1.59,1.56,1.67,1.66,1.77,1.72,1.66,5.45,5.42,5.35,5.63,5.57,6.08,5.71,5.66,11.18,11.32,11.67,11.33,11.58,11.62,12.13,11.37,0
'[14:22:44.293 06/11/2023]',0.30,0.33,0.32,0.32,0.33,0.33,0.31,0.33,0.62,0.63,0.61,0.66,0.66,0.71,0.73,0.68,1.66,1.58,1.55,1.66,1.65,1.75,1.71,1.64,5.39,5.36,5.28,5.58,5.51,6.03,5.65,5.60,11.31,11.23,11.57,11.24,11.49,11.53,12.03,11.29,0
'[14:22:44.326 06/11/2023]',0.28,0.31,0.31,0.30,0.31,0.31,0.30,0.31,0.61,0.64,0.62,0.67,0.67,0.72,0.74,0.69,1.64,1.56,1.52,1.64,1.64,1.73,1.68,1.63,5.35,5.30,5.21,5.52,5.44,5.98,5.60,5.54,11.54,11.13,11.48,11.19,11.40,11.51,11.95,11.19,0
'[14:22:44.360 06/11/2023]',0.27,0.29,0.30,0.28,0.30,0.29,0.29,0.30,0.61,0.64,0.61,0.67,0.67,0.72,0.74,0.70,1.62,1.53,1.51,1.61,1.61,1.70,1.65,1.61,5.33,5.25,5.18,5.47,5.39,5.94,5.58,5.48,11.80,11.18,11.43,11.41,11.32,11.55,12.12,11.18,0
'[14:22:44.393 06/11/2023]',0.26,0.28,0.29,0.27,0.29,0.28,0.28,0.29,0.62,0.63,0.62,0.67,0.67,0.72,0.75,0.70,1.61,1.52,1.51,1.59,1.59,1.67,1.65,1.58,5.32,5.22,5.16,5.45,5.36,5.92,5.58,5.45,11.99,11.43,11.59,11.65,11.54,11.79,12.31,11.42,0
'[14:22:44.427 06/11/2023]',0.25,0.27,0.27,0.26,0.28,0.27,0.27,0.28,0.63,0.64,0.63,0.68,0.68,0.73,0.75,0.71,1.59,1.51,1.53,1.59,1.58,1.66,1.62,1.58,5.27,5.21,5.11,5.46,5.35,5.93,5.55,5.45,12.15,11.62,11.76,11.83,11.73,11.97,12.48,11.60,0
'[14:22:44.459 06/11/2023]',0.24,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.61,0.65,0.60,0.69,0.68,0.74,0.73,0.71,1.55,1.52,1.51,1.56,1.55,1.63,1.58,1.55,5.28,5.17,5.15,5.42,5.31,5.90,5.55,5.41,12.26,11.79,11.87,11.99,11.90,12.14,12.59,11.76,0
'[14:22:44.492 06/11/2023]',0.23,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.59,0.63,0.58,0.68,0.67,0.72,0.72,0.70,1.52,1.51,1.49,1.53,1.51,1.60,1.55,1.51,5.28,5.17,5.21,5.43,5.30,5.91,5.55,5.41,12.37,11.91,11.98,12.10,12.01,12.25,12.68,11.87,0
'[14:22:44.527 06/11/2023]',0.23,0.24,0.25,0.24,0.25,0.24,0.24,0.24,0.58,0.61,0.57,0.66,0.65,0.71,0.71,0.68,1.50,1.49,1.48,1.51,1.48,1.57,1.52,1.48,5.28,5.17,5.27,5.43,5.30,5.92,5.56,5.40,12.46,12.02,12.07,12.20,12.11,12.36,12.77,11.96,0
'[14:22:44.560 06/11/2023]',0.23,0.23,0.24,0.23,0.24,0.23,0.24,0.24,0.58,0.60,0.57,0.65,0.64,0.70,0.71,0.67,1.49,1.48,1.47,1.48,1.45,1.55,1.49,1.45,5.29,5.17,5.31,5.44,5.30,5.93,5.58,5.40,12.45,12.12,12.07,12.30,12.20,12.46,12.76,12.05,0
'[14:22:44.594 06/11/2023]',0.22,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.57,0.60,0.56,0.66,0.64,0.70,0.71,0.67,1.48,1.46,1.47,1.46,1.44,1.50,1.50,1.42,5.29,5.18,5.35,5.46,5.31,5.96,5.58,5.42,12.50,12.11,12.15,12.28,12.19,12.44,12.82,12.04,0
'[14:22:44.626 06/11/2023]',0.22,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.55,0.59,0.54,0.65,0.64,0.70,0.68,0.67,1.52,1.46,1.51,1.46,1.45,1.50,1.54,1.42,5.32,5.18,5.36,5.46,5.31,5.96,5.60,5.41,12.43,12.17,12.12,12.34,12.26,12.50,12.76,12.10,0
'[14:22:44.664 06/11/2023]',0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.54,0.57,0.53,0.63,0.61,0.67,0.67,0.65,1.53,1.49,1.51,1.49,1.48,1.53,1.56,1.46,5.31,5.20,5.32,5.48,5.33,5.99,5.60,5.43,12.39,12.13,12.13,12.29,12.22,12.45,12.83,12.06,0
'[14:22:44.693 06/11/2023]',0.22,0.22,0.24,0.22,0.23,0.22,0.23,0.22,0.53,0.55,0.51,0.62,0.60,0.66,0.66,0.63,1.51,1.50,1.51,1.50,1.50,1.55,1.55,1.48,5.27,5.19,5.26,5.48,5.32,5.99,5.57,5.42,12.38,12.11,12.16,12.26,12.28,12.43,12.85,12.14,0
'[14:22:44.727 06/11/2023]',0.21,0.22,0.23,0.22,0.23,0.22,0.22,0.23,0.54,0.54,0.52,0.61,0.59,0.65,0.66,0.62,1.52,1.49,1.52,1.49,1.49,1.54,1.57,1.47,5.28,5.16,5.19,5.45,5.28,5.97,5.59,5.39,12.35,12.11,12.16,12.26,12.28,12.43,12.87,12.15,0
'[14:22:44.882 06/11/2023]',0.39,0.22,0.40,0.21,0.22,0.21,0.40,0.22,0.69,0.55,0.68,0.61,0.59,0.66,0.81,0.63,1.65,1.51,1.65,1.50,1.51,1.55,1.71,1.49,5.56,5.17,5.38,5.45,5.29,5.98,5.87,5.39,11.93,12.10,11.78,12.24,12.29,12.43,12.51,12.16,0
